"Title","GCSE results (‘Attainment 8’) for children aged 14 to 16 (key stage 4)"
"Location","England"
"Time period","2015/16"
"Data source","Department for Education"
"Data source link","https://www.gov.uk/government/statistics/revised-gcse-and-equivalent-results-in-england-2015-to-2016"
"Source","https://www.ethnicity-facts-figures.service.gov.uk/"
"Last updated","2018-03-05"
"Measure","Time","Time Type","Ethnicity","Ethnicity Type","Geography","Geography type","ONS geography code","Gender","FSM","Value","Denominator"
"Average Attainment 8 score per pupil","2016","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Somerset","Local Authority","E10000027","All pupils","All pupils","52.6","100"
"Average Attainment 8 score per pupil","2016","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","South Gloucestershire","Local Authority","E06000025","All pupils","All pupils","47.6","109"
"Average Attainment 8 score per pupil","2016","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Swindon","Local Authority","E06000030","All pupils","All pupils","51.3","60"
"Average Attainment 8 score per pupil","2016","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Torbay","Local Authority","E06000027","All pupils","All pupils","57.7","40"
"Average Attainment 8 score per pupil","2016","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Wiltshire","Local Authority","E06000054","All pupils","All pupils","54.2","115"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","County Durham","Local Authority","E06000047","All pupils","All pupils","58.6","33"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Darlington","Local Authority","E06000005","All pupils","All pupils","46.8","21"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Gateshead","Local Authority","E08000037","All pupils","All pupils","59.5","35"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Hartlepool","Local Authority","E06000001","All pupils","All pupils","53.5","14"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Middlesbrough","Local Authority","E06000002","All pupils","All pupils","52.3","172"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Newcastle upon Tyne","Local Authority","E08000021","All pupils","All pupils","52.3","249"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","North Tyneside","Local Authority","E08000022","All pupils","All pupils","51.2","38"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Northumberland","Local Authority","E06000057","All pupils","All pupils","56.3","42"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Redcar and Cleveland","Local Authority","E06000003","All pupils","All pupils","49.1","21"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","South Tyneside","Local Authority","E08000023","All pupils","All pupils","51.9","57"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Stockton-on-Tees","Local Authority","E06000004","All pupils","All pupils","52.3","106"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Sunderland","Local Authority","E08000024","All pupils","All pupils","55.4","90"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Blackburn with Darwen","Local Authority","E06000008","All pupils","All pupils","52.1","735"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Blackpool","Local Authority","E06000009","All pupils","All pupils","52.9","19"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Bolton","Local Authority","E08000001","All pupils","All pupils","53.8","611"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Bury","Local Authority","E08000002","All pupils","All pupils","51.5","244"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Cheshire East","Local Authority","E06000049","All pupils","All pupils","51.4","62"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Cheshire West and Chester","Local Authority","E06000050","All pupils","All pupils","57.4","37"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Cumbria","Local Authority","E10000006","All pupils","All pupils","53.6","31"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Halton","Local Authority","E06000006","All pupils","All pupils","!","!"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Knowsley","Local Authority","E08000011","All pupils","All pupils","!","!"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Lancashire","Local Authority","E10000017","All pupils","All pupils","49.5","1147"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Liverpool","Local Authority","E08000012","All pupils","All pupils","55.1","132"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Manchester","Local Authority","E08000003","All pupils","All pupils","51.4","974"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Oldham","Local Authority","E08000004","All pupils","All pupils","46.3","822"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Rochdale","Local Authority","E08000005","All pupils","All pupils","48.7","551"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Salford","Local Authority","E08000006","All pupils","All pupils","55.2","38"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Sefton","Local Authority","E08000014","All pupils","All pupils","51.9","23"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","St. Helens","Local Authority","E08000013","All pupils","All pupils","56.3","14"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Stockport","Local Authority","E08000007","All pupils","All pupils","53.2","168"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Tameside","Local Authority","E08000008","All pupils","All pupils","52.2","253"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Trafford","Local Authority","E08000009","All pupils","All pupils","59.3","327"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Warrington","Local Authority","E06000007","All pupils","All pupils","55.7","49"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Wigan","Local Authority","E08000010","All pupils","All pupils","53.4","30"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Wirral","Local Authority","E08000015","All pupils","All pupils","58.7","64"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Barnsley","Local Authority","E08000016","All pupils","All pupils","44.2","6"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Bradford","Local Authority","E08000032","All pupils","All pupils","45.8","2482"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Calderdale","Local Authority","E08000033","All pupils","All pupils","48.7","375"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Doncaster","Local Authority","E08000017","All pupils","All pupils","48.7","77"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","East Riding of Yorkshire","Local Authority","E06000011","All pupils","All pupils","49","12"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Kingston upon Hull, City of","Local Authority","E06000010","All pupils","All pupils","56.2","17"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Kirklees","Local Authority","E08000034","All pupils","All pupils","49.8","1139"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Leeds","Local Authority","E08000035","All pupils","All pupils","47.8","849"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","North East Lincolnshire","Local Authority","E06000012","All pupils","All pupils","60","10"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","North Lincolnshire","Local Authority","E06000013","All pupils","All pupils","54.4","62"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","North Yorkshire","Local Authority","E10000023","All pupils","All pupils","57.4","93"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Rotherham","Local Authority","E08000018","All pupils","All pupils","48.2","231"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Sheffield","Local Authority","E08000019","All pupils","All pupils","47","501"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Wakefield","Local Authority","E08000036","All pupils","All pupils","49.3","116"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","York","Local Authority","E06000014","All pupils","All pupils","69.6","11"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Derby","Local Authority","E06000015","All pupils","All pupils","48.4","482"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Derbyshire","Local Authority","E10000007","All pupils","All pupils","48.8","75"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Leicester","Local Authority","E06000016","All pupils","All pupils","51","1631"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Leicestershire","Local Authority","E10000018","All pupils","All pupils","56.8","505"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Lincolnshire","Local Authority","E10000019","All pupils","All pupils","64.8","76"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Northamptonshire","Local Authority","E10000021","All pupils","All pupils","53.3","326"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Nottingham","Local Authority","E06000018","All pupils","All pupils","51","438"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Nottinghamshire","Local Authority","E10000024","All pupils","All pupils","54.5","180"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Rutland","Local Authority","E06000017","All pupils","All pupils","48.1","4"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Birmingham","Local Authority","E08000025","All pupils","All pupils","49.8","4580"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Coventry","Local Authority","E08000026","All pupils","All pupils","53.4","660"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Dudley","Local Authority","E08000027","All pupils","All pupils","49.2","298"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Herefordshire, County of","Local Authority","E06000019","All pupils","All pupils","52.2","5"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Sandwell","Local Authority","E08000028","All pupils","All pupils","50.2","934"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Shropshire","Local Authority","E06000051","All pupils","All pupils","52.8","19"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Solihull","Local Authority","E08000029","All pupils","All pupils","53.8","278"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Staffordshire","Local Authority","E10000028","All pupils","All pupils","49.9","254"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Stoke-on-Trent","Local Authority","E06000021","All pupils","All pupils","49.9","301"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Telford and Wrekin","Local Authority","E06000020","All pupils","All pupils","48.9","117"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Walsall","Local Authority","E08000030","All pupils","All pupils","51.7","628"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Warwickshire","Local Authority","E10000031","All pupils","All pupils","57.2","263"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Wolverhampton","Local Authority","E08000031","All pupils","All pupils","54.3","530"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Worcestershire","Local Authority","E10000034","All pupils","All pupils","50.4","142"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Bedford","Local Authority","E06000055","All pupils","All pupils","50.5","273"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Cambridgeshire","Local Authority","E10000003","All pupils","All pupils","55.6","190"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Central Bedfordshire","Local Authority","E06000056","All pupils","All pupils","50.3","46"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Essex","Local Authority","E10000012","All pupils","All pupils","62.2","337"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Hertfordshire","Local Authority","E10000015","All pupils","All pupils","57.1","849"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Luton","Local Authority","E06000032","All pupils","All pupils","49.1","967"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Norfolk","Local Authority","E10000020","All pupils","All pupils","58.8","88"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Peterborough","Local Authority","E06000031","All pupils","All pupils","47.5","367"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Southend-on-Sea","Local Authority","E06000033","All pupils","All pupils","62.3","135"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Suffolk","Local Authority","E10000029","All pupils","All pupils","53.2","102"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Thurrock","Local Authority","E06000034","All pupils","All pupils","52.6","65"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Camden","Local Authority","E09000007","All pupils","All pupils","50.3","272"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","City of London","Local Authority","E09000001","All pupils","All pupils","N/A","N/A"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Hackney","Local Authority","E09000012","All pupils","All pupils","54.2","272"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Hammersmith and Fulham","Local Authority","E09000013","All pupils","All pupils","54.9","116"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Haringey","Local Authority","E09000014","All pupils","All pupils","52.2","127"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Islington","Local Authority","E09000019","All pupils","All pupils","54.6","170"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Kensington and Chelsea","Local Authority","E09000020","All pupils","All pupils","58.9","26"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Lambeth","Local Authority","E09000022","All pupils","All pupils","54.5","79"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Lewisham","Local Authority","E09000023","All pupils","All pupils","52.6","129"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Newham","Local Authority","E09000025","All pupils","All pupils","54.2","1601"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Southwark","Local Authority","E09000028","All pupils","All pupils","56.1","124"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Tower Hamlets","Local Authority","E09000030","All pupils","All pupils","52.4","1685"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Wandsworth","Local Authority","E09000032","All pupils","All pupils","55","333"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Westminster","Local Authority","E09000033","All pupils","All pupils","54.8","199"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Barking and Dagenham","Local Authority","E09000002","All pupils","All pupils","55.4","398"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Barnet","Local Authority","E09000003","All pupils","All pupils","63","512"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Bexley","Local Authority","E09000004","All pupils","All pupils","59.9","207"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Brent","Local Authority","E09000005","All pupils","All pupils","54.3","900"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Bromley","Local Authority","E09000006","All pupils","All pupils","65.6","167"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Croydon","Local Authority","E09000008","All pupils","All pupils","54.8","453"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Ealing","Local Authority","E09000009","All pupils","All pupils","52.2","747"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Enfield","Local Authority","E09000010","All pupils","All pupils","59.3","313"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Greenwich","Local Authority","E09000011","All pupils","All pupils","56.1","207"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Harrow","Local Authority","E09000015","All pupils","All pupils","55.6","900"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Havering","Local Authority","E09000016","All pupils","All pupils","55.2","117"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Hillingdon","Local Authority","E09000017","All pupils","All pupils","55.9","751"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Hounslow","Local Authority","E09000018","All pupils","All pupils","56.6","696"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Kingston upon Thames","Local Authority","E09000021","All pupils","All pupils","63.1","343"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Merton","Local Authority","E09000024","All pupils","All pupils","54.7","222"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Redbridge","Local Authority","E09000026","All pupils","All pupils","56.6","1623"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Richmond upon Thames","Local Authority","E09000027","All pupils","All pupils","56.1","96"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Sutton","Local Authority","E09000029","All pupils","All pupils","68.4","524"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Waltham Forest","Local Authority","E09000031","All pupils","All pupils","53.3","635"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Bracknell Forest","Local Authority","E06000036","All pupils","All pupils","57.7","41"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Brighton and Hove","Local Authority","E06000043","All pupils","All pupils","49.9","82"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Buckinghamshire","Local Authority","E10000002","All pupils","All pupils","54.5","855"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","East Sussex","Local Authority","E10000011","All pupils","All pupils","54.4","60"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Hampshire","Local Authority","E10000014","All pupils","All pupils","54.9","333"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Isle of Wight","Local Authority","E06000046","All pupils","All pupils","43.1","12"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Kent","Local Authority","E10000016","All pupils","All pupils","60.9","526"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Medway","Local Authority","E06000035","All pupils","All pupils","59","157"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Milton Keynes","Local Authority","E06000042","All pupils","All pupils","53","204"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Oxfordshire","Local Authority","E10000025","All pupils","All pupils","49.3","317"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Portsmouth","Local Authority","E06000044","All pupils","All pupils","53.8","95"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Reading","Local Authority","E06000038","All pupils","All pupils","58.7","221"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Slough","Local Authority","E06000039","All pupils","All pupils","57.7","798"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Southampton","Local Authority","E06000045","All pupils","All pupils","55.7","176"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Surrey","Local Authority","E10000030","All pupils","All pupils","56","602"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","West Berkshire","Local Authority","E06000037","All pupils","All pupils","57","50"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","West Sussex","Local Authority","E10000032","All pupils","All pupils","54.9","330"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Windsor and Maidenhead","Local Authority","E06000040","All pupils","All pupils","50.6","191"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Wokingham","Local Authority","E06000041","All pupils","All pupils","52.6","166"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Bath and North East Somerset","Local Authority","E06000022","All pupils","All pupils","52","24"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Bournemouth","Local Authority","E06000028","All pupils","All pupils","64.5","40"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Bristol, City of","Local Authority","E06000023","All pupils","All pupils","50.1","253"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Cornwall","Local Authority","E06000052","All pupils","All pupils","54.2","21"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Devon","Local Authority","E10000008","All pupils","All pupils","57","26"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Dorset","Local Authority","E10000009","All pupils","All pupils","49.3","46"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Gloucestershire","Local Authority","E10000013","All pupils","All pupils","61.3","146"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Isles of Scilly","Local Authority","E06000053","All pupils","All pupils","N/A","0"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","North Somerset","Local Authority","E06000024","All pupils","All pupils","54.4","32"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Plymouth","Local Authority","E06000026","All pupils","All pupils","61.1","25"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Poole","Local Authority","E06000029","All pupils","All pupils","58.9","31"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Somerset","Local Authority","E10000027","All pupils","All pupils","54.5","50"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","South Gloucestershire","Local Authority","E06000025","All pupils","All pupils","51.9","67"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Swindon","Local Authority","E06000030","All pupils","All pupils","50.7","195"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Torbay","Local Authority","E06000027","All pupils","All pupils","59.3","12"
"Average Attainment 8 score per pupil","2016","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Wiltshire","Local Authority","E06000054","All pupils","All pupils","57.3","70"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","County Durham","Local Authority","E06000047","All pupils","All pupils","42.8","6"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Darlington","Local Authority","E06000005","All pupils","All pupils","!","!"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Gateshead","Local Authority","E08000037","All pupils","All pupils","56.1","14"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Hartlepool","Local Authority","E06000001","All pupils","All pupils","55","5"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Middlesbrough","Local Authority","E06000002","All pupils","All pupils","51.6","15"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Newcastle upon Tyne","Local Authority","E08000021","All pupils","All pupils","49.9","80"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","North Tyneside","Local Authority","E08000022","All pupils","All pupils","52.8","11"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Northumberland","Local Authority","E06000057","All pupils","All pupils","!","!"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Redcar and Cleveland","Local Authority","E06000003","All pupils","All pupils","54.3","3"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","South Tyneside","Local Authority","E08000023","All pupils","All pupils","38","8"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Stockton-on-Tees","Local Authority","E06000004","All pupils","All pupils","!","!"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Sunderland","Local Authority","E08000024","All pupils","All pupils","50.7","16"
