"Measure","Time","Time Type","Ethnicity","Ethnicity Type","Geography","Geography type","ONS geography code","Gender","FSM","Value","Denominator"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Barnet","Local Authority","E09000003","All pupils","All pupils","53.9","1728"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Bexley","Local Authority","E09000004","All pupils","All pupils","45.8","2086"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Brent","Local Authority","E09000005","All pupils","All pupils","46.7","507"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Bromley","Local Authority","E09000006","All pupils","All pupils","50.3","2231"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Croydon","Local Authority","E09000008","All pupils","All pupils","45.6","1338"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Ealing","Local Authority","E09000009","All pupils","All pupils","50","736"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Enfield","Local Authority","E09000010","All pupils","All pupils","45.2","1747"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Greenwich","Local Authority","E09000011","All pupils","All pupils","44.6","1008"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Harrow","Local Authority","E09000015","All pupils","All pupils","47.6","540"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Havering","Local Authority","E09000016","All pupils","All pupils","46.5","2141"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Hillingdon","Local Authority","E09000017","All pupils","All pupils","44.4","1482"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Hounslow","Local Authority","E09000018","All pupils","All pupils","47.9","958"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Kingston upon Thames","Local Authority","E09000021","All pupils","All pupils","53","915"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Merton","Local Authority","E09000024","All pupils","All pupils","50.5","672"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Redbridge","Local Authority","E09000026","All pupils","All pupils","46.9","856"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Richmond upon Thames","Local Authority","E09000027","All pupils","All pupils","53.4","1018"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Sutton","Local Authority","E09000029","All pupils","All pupils","51.4","1644"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Waltham Forest","Local Authority","E09000031","All pupils","All pupils","46","883"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Bracknell Forest","Local Authority","E06000036","All pupils","All pupils","46.2","989"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Brighton and Hove","Local Authority","E06000043","All pupils","All pupils","46.6","1847"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Buckinghamshire","Local Authority","E10000002","All pupils","All pupils","52.8","4016"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","East Sussex","Local Authority","E10000011","All pupils","All pupils","45.1","4395"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Hampshire","Local Authority","E10000014","All pupils","All pupils","46.8","11749"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Isle of Wight","Local Authority","E06000046","All pupils","All pupils","39.9","1196"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Kent","Local Authority","E10000016","All pupils","All pupils","45.4","13538"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Medway","Local Authority","E06000035","All pupils","All pupils","44.4","2415"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Milton Keynes","Local Authority","E06000042","All pupils","All pupils","44.3","1985"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Oxfordshire","Local Authority","E10000025","All pupils","All pupils","47.7","5077"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Portsmouth","Local Authority","E06000044","All pupils","All pupils","41","1412"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Reading","Local Authority","E06000038","All pupils","All pupils","48.9","642"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Slough","Local Authority","E06000039","All pupils","All pupils","47.7","456"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Southampton","Local Authority","E06000045","All pupils","All pupils","43.1","1489"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Surrey","Local Authority","E10000030","All pupils","All pupils","49.5","8621"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","West Berkshire","Local Authority","E06000037","All pupils","All pupils","48","1587"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","West Sussex","Local Authority","E10000032","All pupils","All pupils","46.7","7007"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Windsor and Maidenhead","Local Authority","E06000040","All pupils","All pupils","49.9","1159"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Wokingham","Local Authority","E06000041","All pupils","All pupils","51.7","1270"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Bath and North East Somerset","Local Authority","E06000022","All pupils","All pupils","47.7","1838"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Bournemouth","Local Authority","E06000028","All pupils","All pupils","47.7","1428"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Bristol, City of","Local Authority","E06000023","All pupils","All pupils","44.3","2376"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Cornwall","Local Authority","E06000052","All pupils","All pupils","45.7","4928"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Devon","Local Authority","E10000008","All pupils","All pupils","46.4","6265"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Dorset","Local Authority","E10000009","All pupils","All pupils","45.1","3792"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Gloucestershire","Local Authority","E10000013","All pupils","All pupils","48.3","5633"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Isles of Scilly","Local Authority","E06000053","All pupils","All pupils","44.8","18"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","North Somerset","Local Authority","E06000024","All pupils","All pupils","45.8","1996"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Plymouth","Local Authority","E06000026","All pupils","All pupils","44.3","2371"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Poole","Local Authority","E06000029","All pupils","All pupils","51.2","1222"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Somerset","Local Authority","E10000027","All pupils","All pupils","45.6","4648"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","South Gloucestershire","Local Authority","E06000025","All pupils","All pupils","43.6","2337"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Swindon","Local Authority","E06000030","All pupils","All pupils","42.6","1667"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Torbay","Local Authority","E06000027","All pupils","All pupils","49.7","1186"
"Average Attainment 8 score per pupil","2017","Academic year","White","White/Asian/Black/Mixed/Chinese","Wiltshire","Local Authority","E06000054","All pupils","All pupils","46.7","4225"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","County Durham","Local Authority","E06000047","All pupils","All pupils","50","46"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Darlington","Local Authority","E06000005","All pupils","All pupils","!","22"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Gateshead","Local Authority","E08000037","All pupils","All pupils","58.7","26"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Hartlepool","Local Authority","E06000001","All pupils","All pupils","!","8"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Middlesbrough","Local Authority","E06000002","All pupils","All pupils","!","49"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Newcastle upon Tyne","Local Authority","E08000021","All pupils","All pupils","47.4","60"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","North Tyneside","Local Authority","E08000022","All pupils","All pupils","53.3","33"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Northumberland","Local Authority","E06000057","All pupils","All pupils","50.6","40"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Redcar and Cleveland","Local Authority","E06000003","All pupils","All pupils","50.2","22"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","South Tyneside","Local Authority","E08000023","All pupils","All pupils","47.2","20"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Stockton-on-Tees","Local Authority","E06000004","All pupils","All pupils","!","29"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Sunderland","Local Authority","E08000024","All pupils","All pupils","41","26"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Blackburn with Darwen","Local Authority","E06000008","All pupils","All pupils","44.5","54"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Blackpool","Local Authority","E06000009","All pupils","All pupils","40","18"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Bolton","Local Authority","E08000001","All pupils","All pupils","43.3","86"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Bury","Local Authority","E08000002","All pupils","All pupils","46.2","82"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Cheshire East","Local Authority","E06000049","All pupils","All pupils","48.9","89"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Cheshire West and Chester","Local Authority","E06000050","All pupils","All pupils","50.5","71"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Cumbria","Local Authority","E10000006","All pupils","All pupils","53.7","62"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Halton","Local Authority","E06000006","All pupils","All pupils","48","31"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Knowsley","Local Authority","E08000011","All pupils","All pupils","40.5","17"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Lancashire","Local Authority","E10000017","All pupils","All pupils","47.2","273"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Liverpool","Local Authority","E08000012","All pupils","All pupils","46.3","192"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Manchester","Local Authority","E08000003","All pupils","All pupils","42.8","328"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Oldham","Local Authority","E08000004","All pupils","All pupils","41.7","115"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Rochdale","Local Authority","E08000005","All pupils","All pupils","38.5","77"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Salford","Local Authority","E08000006","All pupils","All pupils","44.6","94"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Sefton","Local Authority","E08000014","All pupils","All pupils","45.8","43"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","St. Helens","Local Authority","E08000013","All pupils","All pupils","47.1","34"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Stockport","Local Authority","E08000007","All pupils","All pupils","48.1","105"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Tameside","Local Authority","E08000008","All pupils","All pupils","45.7","68"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Trafford","Local Authority","E08000009","All pupils","All pupils","54.9","157"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Warrington","Local Authority","E06000007","All pupils","All pupils","47.5","44"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Wigan","Local Authority","E08000010","All pupils","All pupils","49","55"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Wirral","Local Authority","E08000015","All pupils","All pupils","54.4","68"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Barnsley","Local Authority","E08000016","All pupils","All pupils","48.5","30"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Bradford","Local Authority","E08000032","All pupils","All pupils","40.3","226"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Calderdale","Local Authority","E08000033","All pupils","All pupils","45.7","69"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Doncaster","Local Authority","E08000017","All pupils","All pupils","43","69"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","East Riding of Yorkshire","Local Authority","E06000011","All pupils","All pupils","49.8","53"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Kingston upon Hull, City of","Local Authority","E06000010","All pupils","All pupils","45.5","41"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Kirklees","Local Authority","E08000034","All pupils","All pupils","39.3","221"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Leeds","Local Authority","E08000035","All pupils","All pupils","43.9","362"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","North East Lincolnshire","Local Authority","E06000012","All pupils","All pupils","47.5","21"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","North Lincolnshire","Local Authority","E06000013","All pupils","All pupils","52.4","29"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","North Yorkshire","Local Authority","E10000023","All pupils","All pupils","51.8","99"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Rotherham","Local Authority","E08000018","All pupils","All pupils","47.8","65"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Sheffield","Local Authority","E08000019","All pupils","All pupils","41.7","272"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Wakefield","Local Authority","E08000036","All pupils","All pupils","45.1","61"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","York","Local Authority","E06000014","All pupils","All pupils","49.4","37"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Derby","Local Authority","E06000015","All pupils","All pupils","39.1","170"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Derbyshire","Local Authority","E10000007","All pupils","All pupils","48.7","133"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Leicester","Local Authority","E06000016","All pupils","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Leicestershire","Local Authority","E10000018","All pupils","All pupils","44.2","236"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Lincolnshire","Local Authority","E10000019","All pupils","All pupils","50.7","165"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Northamptonshire","Local Authority","E10000021","All pupils","All pupils","44.5","349"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Nottingham","Local Authority","E06000018","All pupils","All pupils","39.1","249"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Nottinghamshire","Local Authority","E10000024","All pupils","All pupils","49.2","277"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Rutland","Local Authority","E06000017","All pupils","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Birmingham","Local Authority","E08000025","All pupils","All pupils","45.9","923"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Coventry","Local Authority","E08000026","All pupils","All pupils","39.7","171"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Dudley","Local Authority","E08000027","All pupils","All pupils","43.5","190"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Herefordshire, County of","Local Authority","E06000019","All pupils","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Sandwell","Local Authority","E08000028","All pupils","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Shropshire","Local Authority","E06000051","All pupils","All pupils","46.9","45"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Solihull","Local Authority","E08000029","All pupils","All pupils","45.3","163"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Staffordshire","Local Authority","E10000028","All pupils","All pupils","43.3","186"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Stoke-on-Trent","Local Authority","E06000021","All pupils","All pupils","42.9","84"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Telford and Wrekin","Local Authority","E06000020","All pupils","All pupils","47.6","74"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Walsall","Local Authority","E08000030","All pupils","All pupils","42.2","159"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Warwickshire","Local Authority","E10000031","All pupils","All pupils","50.3","180"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Wolverhampton","Local Authority","E08000031","All pupils","All pupils","40","246"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Worcestershire","Local Authority","E10000034","All pupils","All pupils","45.7","152"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Bedford","Local Authority","E06000055","All pupils","All pupils","40.4","144"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Cambridgeshire","Local Authority","E10000003","All pupils","All pupils","50.1","207"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Central Bedfordshire","Local Authority","E06000056","All pupils","All pupils","43","105"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Essex","Local Authority","E10000012","All pupils","All pupils","48.7","556"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Hertfordshire","Local Authority","E10000015","All pupils","All pupils","50.5","736"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Luton","Local Authority","E06000032","All pupils","All pupils","39.6","150"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Norfolk","Local Authority","E10000020","All pupils","All pupils","48.5","167"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Peterborough","Local Authority","E06000031","All pupils","All pupils","41","115"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Southend-on-Sea","Local Authority","E06000033","All pupils","All pupils","53.1","87"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Suffolk","Local Authority","E10000029","All pupils","All pupils","43.6","251"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Thurrock","Local Authority","E06000034","All pupils","All pupils","45.9","83"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Camden","Local Authority","E09000007","All pupils","All pupils","49.3","191"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","City of London","Local Authority","E09000001","All pupils","All pupils","N/A","N/A"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Hackney","Local Authority","E09000012","All pupils","All pupils","48.2","153"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Hammersmith and Fulham","Local Authority","E09000013","All pupils","All pupils","46.2","137"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Haringey","Local Authority","E09000014","All pupils","All pupils","47","211"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Islington","Local Authority","E09000019","All pupils","All pupils","44.8","155"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Kensington and Chelsea","Local Authority","E09000020","All pupils","All pupils","54.5","112"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Lambeth","Local Authority","E09000022","All pupils","All pupils","43","244"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Lewisham","Local Authority","E09000023","All pupils","All pupils","45.8","285"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Newham","Local Authority","E09000025","All pupils","All pupils","44.6","213"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Southwark","Local Authority","E09000028","All pupils","All pupils","48.8","264"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Tower Hamlets","Local Authority","E09000030","All pupils","All pupils","44.5","113"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Wandsworth","Local Authority","E09000032","All pupils","All pupils","51.3","191"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Westminster","Local Authority","E09000033","All pupils","All pupils","53.4","158"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Barking and Dagenham","Local Authority","E09000002","All pupils","All pupils","45.6","124"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Barnet","Local Authority","E09000003","All pupils","All pupils","54.9","343"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Bexley","Local Authority","E09000004","All pupils","All pupils","50.6","185"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Brent","Local Authority","E09000005","All pupils","All pupils","45.8","195"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Bromley","Local Authority","E09000006","All pupils","All pupils","51.4","303"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Croydon","Local Authority","E09000008","All pupils","All pupils","47.2","503"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Ealing","Local Authority","E09000009","All pupils","All pupils","48.7","231"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Enfield","Local Authority","E09000010","All pupils","All pupils","47.7","315"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Greenwich","Local Authority","E09000011","All pupils","All pupils","45.7","216"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Harrow","Local Authority","E09000015","All pupils","All pupils","49","147"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Havering","Local Authority","E09000016","All pupils","All pupils","48.2","132"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Hillingdon","Local Authority","E09000017","All pupils","All pupils","48.6","324"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Hounslow","Local Authority","E09000018","All pupils","All pupils","48.3","184"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Kingston upon Thames","Local Authority","E09000021","All pupils","All pupils","54.9","128"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Merton","Local Authority","E09000024","All pupils","All pupils","51.7","177"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Redbridge","Local Authority","E09000026","All pupils","All pupils","48.8","243"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Richmond upon Thames","Local Authority","E09000027","All pupils","All pupils","54","147"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Sutton","Local Authority","E09000029","All pupils","All pupils","58.7","228"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Waltham Forest","Local Authority","E09000031","All pupils","All pupils","44.2","235"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Bracknell Forest","Local Authority","E06000036","All pupils","All pupils","42.9","46"
